Character,Species,Study,Job / Title,Card id,Card type,Set,Cost,Rarity,Expansion,Shift delay,Shift output,Power score,Rules text
Abigail,Otter,Food,Counter Girl,mk_abigail_counter_girl_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,1,2,4.29,"A short shift: 1 turn, 2 Supply."
Abigail,Otter,Entertainment,Five Minutes on a Slow Night,mk_abigail_five_minutes_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,1,3,5.13,"A shift: 1 turn, 3 Supply."
Abigail,Otter,Food,Gwen's Best Waitress,mk_abigail_best_waitress_4,character,AF-MAKER-01,4,Common,AF-MAKER-01,2,5,4.42,"A shift: 2 turns, 5 Supply."
Abigail,Otter,Entertainment,The Standing Slot,mk_abigail_standing_slot_5,character,AF-MAKER-01,5,Common,AF-MAKER-01,2,6,4.98,"A shift: 2 turns, 6 Supply."
Adam,Badger,Civics,Road Mender,mk_adam_road_mender_1,character,AF-MAKER-01,1,Uncommon,AF-MAKER-01,1,2,4.29,"A short shift: 1 turn, 2 Supply."
Adam,Badger,Civics,Road Gang,mk_adam_road_gang_2,character,AF-MAKER-01,2,Uncommon,AF-MAKER-01,1,2,4.23,"When Adam completes a shift, take a Building token."
Adam,Badger,Civics,Surveyor of Ways,mk_adam_surveyor_of_ways_4,character,AF-MAKER-01,4,Common,AF-MAKER-01,2,5,4.42,"Upgrades Adam. A steady shift: 2 turns, 5 Supply."
Adam,Badger,Civics,Road Construction,mk_adam_road_construction_5,character,AF-MAKER-01,5,Legendary,AF-MAKER-01,2,5,8.57,"Upgrades Adam. A long shift: 2 turns, 5 Supply. When Adam finishes a shift, gain 2 Supply and take a Building token. At the start of your turn, Buildings cost you 2 less."
Andrew,Owl,Lore,Night Copyist,mk_andrew_night_copyist_0,character,AF-MAKER-01,0,Super Rare,AF-MAKER-01,1,2,3.89,"A short shift: 1 turn, 1 Supply."
Andrew,Owl,Lore,Keeper of the Late Desk,mk_andrew_keeper_of_the_late_desk_2,character,AF-MAKER-01,2,Rare,AF-MAKER-01,2,5,4.83,"Upgrades Andrew. A steady shift: 2 turns, 3 Supply."
Andrew,Owl,Crafts,Hand Copyist,mk_andrew_hand_copyist_3,character,AF-MAKER-01,3,Uncommon,AF-MAKER-01,2,5,4.73,"A steady shift: 2 turns, 4 Supply."
Andrew,Owl,Lore,The Late Desk,mk_andrew_the_late_desk_4,character,AF-MAKER-01,4,Rare,AF-MAKER-01,2,3,5.1,Upgrades Andrew. Busy: look at the top two cards of the Market Deck and put one of them on the bottom.
Annabelle,Raccoon,Lore,Paper Sorter,mk_annabelle_paper_sorter_0,character,AF-MAKER-01,0,Common,AF-MAKER-01,1,1,2.22,"A short shift: 1 turn, 1 Supply."
Annabelle,Raccoon,Lore,Last One Up,mk_annabelle_last_one_up_2,character,AF-MAKER-01,2,Legendary,AF-MAKER-01,2,3,6.77,"Upgrades Annabelle. At the start of your turn, if she is the only Raccoon you have standing, gain 2 Supply and draw a card."
Annabelle,Raccoon,Lore,Salvage Archivist,mk_annabelle_salvage_archivist_3,character,AF-MAKER-01,3,Common,AF-MAKER-01,2,4,4.05,"Upgrades Annabelle. A steady shift: 2 turns, 4 Supply."
Baby Mouse,Mouse,Lore,Pup,mk_baby_mouse_pup_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,3,1,2.66,"A very long shift: 3 turns, 1 Supply. Any Mouse costing more than 2 may be played over Baby Mouse as an upgrade, and pays as though Baby Mouse cost 2."
Badger Cub,Badger,Crafts,Cub,mk_badger_cub_cub_0,character,AF-MAKER-01,0,Uncommon,AF-MAKER-01,3,1,2.66,"A very long shift: 3 turns, 1 Supply. Any Badger costing more than 2 may be played over Badger Cub as an upgrade, and pays as though Badger Cub cost 2."
Balto,Owl,Crafts,Bench Owl,mk_balto_bench_owl_0,character,AF-MAKER-01,0,Rare,AF-MAKER-01,1,1,3.65,"When Balto is recruited, your Owl and Badger Characters' next shift each produces 1 extra Supply."
Balto,Owl,Crafts,Cabinetmaker,mk_balto_cabinetmaker_1,character,AF-MAKER-01,1,Super Rare,AF-MAKER-01,1,1,5.38,Upgrades Balto. Busy: your Owl and Badger Characters' next shift each produces 1 extra Supply.
Balto,Owl,Commerce,Shopkeeper,mk_balto_shopkeeper_2,character,AF-MAKER-01,2,Super Rare,AF-MAKER-01,1,2,5.17,"Upgrades Balto. When Balto completes a shift, gain 2 Supply."
Balto,Owl,Crafts,Furniture Craftsman,mk_balto_furniture_craftsman_3,character,AF-MAKER-01,3,Super Rare,AF-MAKER-01,2,3,5.47,Upgrades Balto. Busy: your Owl and Badger Characters' next shift each produces 1 extra Supply.
